Start Time,End Time,Falling Asleep Time,Wake-up time,Sleep Time Ratio(%),Time Asleep(min),Sleep Stages - Awake(min),Sleep Stages - REM(min),Sleep Stages - Light Sleep(min),Sleep Stages - Deep Sleep(min)
2025-07-11 23:02,2025-07-12 06:10,2025-07-11 23:07,2025-07-12 06:07,95.00%,407,13,60,232,115
2025-07-12 22:45:23,2025-07-13 06:07:53,2025-07-12 23:00:23,2025-07-13 05:55:23,90.00%,398,17,70,238,90
2025-07-13 23:00:22,2025-07-14 06:12:52,2025-07-13 23:20:22,2025-07-14 06:05:22,90.00%,390,15,100,205,85
2025-07-14 22:49:58,2025-07-15 06:29:58,2025-07-14 23:22:28,2025-07-15 06:07:28,86.00%,397,8,120,192,85
2025-07-15 21:53:57,2025-07-16 06:36:31,2025-07-15 22:18:57,2025-07-16 05:58:57,84.00%,437,23,90,245,102
2025-07-16 22:49:17,2025-07-17 06:01:47,2025-07-16 22:56:47,2025-07-17 05:56:47,92.00%,400,20,75,250,75
2025-07-17 22:08:56,2025-07-18 06:18:59,2025-07-17 22:33:56,2025-07-18 06:18:56,90.00%,440,25,95,260,85
2025-07-18 21:14,2025-07-19 06:10,2025-07-18 21:29,2025-07-19 06:04,87.00%,464,51,30,342,92
2025-07-19 09:24:23,2025-07-19 12:34:23,2025-07-19 10:04:23,2025-07-19 12:14:23,66.00%,125,5,15,75,35
2025-07-19 23:12,2025-07-20 06:10,2025-07-19 23:17,2025-07-20 06:02,96.00%,400,5,95,220,85
2025-07-20 22:27:51,2025-07-21 06:02:51,2025-07-20 22:42:51,2025-07-21 05:57:51,93.00%,425,10,105,225,95
2025-07-21 22:15:32,2025-07-22 06:00:32,2025-07-21 22:38:02,2025-07-22 05:53:02,89.00%,415,20,95,230,90
2025-07-22 22:22:28,2025-07-23 05:57:29,2025-07-22 22:37:29,2025-07-23 05:52:29,90.00%,412,23,55,252,105
2025-07-23 22:33:59,2025-07-24 05:56:29,2025-07-23 22:51:29,2025-07-24 05:51:29,91.00%,405,15,65,240,100
2025-07-24 22:09:39,2025-07-25 06:12:09,2025-07-24 22:19:39,2025-07-25 06:09:39,93.00%,450,20,75,300,75
2025-07-25 22:33:05,2025-07-26 06:08:06,2025-07-25 22:40:35,2025-07-26 06:00:36,92.00%,418,23,85,280,53
2025-07-26 22:31:01,2025-07-27 06:03:34,2025-07-26 22:46:01,2025-07-27 05:56:01,93.00%,420,10,90,225,105
2025-07-27 22:14:12,2025-07-28 06:01:42,2025-07-27 22:41:42,2025-07-28 05:51:42,89.00%,418,12,95,228,95
2025-07-28 22:48:56,2025-07-29 06:01:26,2025-07-28 23:06:26,2025-07-29 05:51:26,90.00%,390,15,90,215,85
2025-07-29 22:34:51,2025-07-30 05:57:21,2025-07-29 22:39:51,2025-07-30 05:54:51,95.00%,420,15,50,275,95
2025-07-30 22:01:21,2025-07-31 05:56:21,2025-07-30 22:08:51,2025-07-31 05:48:51,93.00%,442,18,75,255,112
2025-07-31 22:47:33,2025-08-01 06:07:33,2025-07-31 23:05:03,2025-08-01 06:00:03,91.00%,400,15,100,220,80
2025-08-01 22:35:56,2025-08-02 06:08:27,2025-08-01 22:58:27,2025-08-02 05:53:27,91.00%,410,5,105,220,85
2025-08-02 22:55:20,2025-08-03 06:27:52,2025-08-02 23:10:20,2025-08-03 06:25:20,92.00%,417,18,55,272,90
2025-08-03 22:23:15,2025-08-04 05:58:15,2025-08-03 22:35:45,2025-08-04 05:55:45,92.00%,420,20,110,240,70
2025-08-04 22:59:39,2025-08-05 05:57:09,2025-08-04 23:12:09,2025-08-05 05:47:09,92.00%,385,10,90,235,60
2025-08-05 22:29:12,2025-08-06 05:59:17,2025-08-05 22:34:17,2025-08-06 05:54:17,94.00%,425,15,100,235,90
2025-08-06 22:44:25,2025-08-07 06:09:25,2025-08-06 22:59:25,2025-08-07 05:59:25,87.00%,387,33,60,242,85
2025-08-07 22:40:37,2025-08-08 06:03:07,2025-08-07 22:48:07,2025-08-08 05:53:07,91.00%,403,22,90,218,95
2025-08-08 22:00,2025-08-09 06:05,2025-08-08 22:10,2025-08-09 05:55,94.00%,455,10,70,265,120
2025-08-09 19:59:42,2025-08-10 06:01:25,2025-08-09 20:39:42,2025-08-10 05:56:25,79.00%,475,82,102,265,108
2025-08-10 22:55:01,2025-08-11 06:05:01,2025-08-10 23:22:31,2025-08-11 06:02:31,87.00%,372,28,115,162,95
2025-08-11 22:18:45,2025-08-12 06:03:49,2025-08-11 22:48:49,2025-08-12 05:58:49,89.00%,415,15,70,255,90
2025-08-12 22:26:07,2025-08-13 05:58:37,2025-08-12 22:51:07,2025-08-13 05:56:07,92.00%,415,10,65,255,95
2025-08-13 22:32:20,2025-08-14 06:19:50,2025-08-13 22:52:20,2025-08-14 06:12:20,92.00%,430,10,120,195,115
2025-08-14 22:28:19,2025-08-15 06:45:52,2025-08-14 22:40:49,2025-08-15 06:20:49,89.00%,445,15,120,235,90
